,y_hat,y
9209,0,0
5435,0,0
1191,0,0
9015,0,0
4184,0,0
10493,0,0
5588,0,0
10311,0,0
6074,0,0
4145,0,0
2181,0,0
3362,0,0
3706,0,0
1647,0,0
4450,0,0
8427,0,0
10324,0,0
5253,0,0
9787,0,0
4379,0,0
9167,0,0
8307,0,0
7564,0,0
4833,0,0
2937,0,0
5917,0,0
932,0,0
6320,0,0
434,0,0
670,0,0
3425,0,0
6912,0,0
1260,0,0
1022,0,0
8788,0,0
208,0,0
3996,0,0
8239,0,0
2949,0,0
6089,0,0
8435,0,0
668,0,0
6169,0,0
367,0,0
5333,0,0
9219,0,0
6787,0,0
5576,0,0
5196,0,0
1133,0,0
6413,0,0
8112,0,0
4953,0,0
4306,0,0
3192,0,0
6880,0,0
8483,0,0
5514,0,0
10823,0,0
1109,0,0
5990,0,0
6209,0,0
6846,0,0
8869,0,0
3726,0,0
9003,0,0
9764,0,0
5487,0,0
10049,0,0
10819,0,0
9991,0,0
2401,0,0
10547,0,0
2415,0,0
6291,0,0
7464,0,0
7660,0,0
6504,0,0
2292,0,0
8989,0,0
9366,0,0
10435,0,0
3055,0,0
2432,0,0
189,0,0
4681,0,0
8582,0,0
10881,0,0
3768,0,0
825,0,0
9646,0,0
8633,0,0
1050,0,0
1041,0,0
2718,0,0
6356,0,0
7712,0,0
369,0,0
5176,0,0
5270,1,1
86,0,0
8037,0,0
4213,0,0
5902,0,0
142,0,0
233,0,0
9734,0,0
342,0,0
4336,0,0
8093,0,0
2215,0,0
8063,0,0
5072,0,0
7692,0,0
8796,0,0
9076,0,0
956,0,0
7783,0,0
7626,0,0
248,0,0
1585,0,0
7998,0,0
9972,0,0
2364,0,0
97,0,0
8867,0,0
7827,0,0
4138,0,0
529,0,0
2142,0,0
3899,0,0
5424,0,0
4181,0,0
9958,0,0
6983,0,0
2075,0,0
45,0,0
1110,0,0
113,0,0
8597,0,0
7565,0,0
914,0,0
9311,0,0
3300,0,0
9744,0,0
5771,0,0
4697,0,0
9263,0,0
10443,0,0
4985,0,0
7394,0,0
6984,0,0
4592,0,0
4998,0,0
5805,0,0
